"bug_id","short_description","long_description","bug_fix_time","class"
"UDISKS-98858","Please allow ext4 mount option: noload","Please allow a user to specify the noload option when using `udisksctl mount`. It is needed to mount a 'dirty' (not cleanly unmounted) ext4 partition read-only which is useful in data forensics and for security reasons.

A (currently failing) use case using a disk image containing two partitions one FAT the other a 'dirty' ext4 filesystem:

$ udisksctl loop-setup -r -f disk.img
Mapped file disk.img as /dev/loop0.
$ udisksctl mount -o ro -b /dev/loop0p1
Mounted /dev/loop0p1 at /run/media/miki/XXXX-XXXX.
$ udisksctl mount -o ro -b /dev/loop0p2
Error mounting /dev/loop0p2: GDBus.Error:org.freedesktop.UDisks2.Error.Failed: Error mounting /dev/loop0p2 at /run/media/XXXX/XXXXXXXX-XXXX-XXXX-XXXX-XXXXXXXXXXXX: Command-line `mount -t ext4 -o uhelper=udisks2nodevnosuidro /dev/loop0p2 /run/media/XXXX/XXXXXXXX-XXXX-XXXX-XXXX-XXXXXXXXXXXX' exited with non-zero exit status 32: mount: wrong fs type bad option bad superblock on /dev/loop0p2
       missing codepage or helper program or other error

       In some cases useful info is found in syslog - try
       dmesg | tail or so.


[from dmesg]
[33824.747555] EXT4-fs (loop0p2): INFO: recovery required on readonly filesystem
[33824.747556] EXT4-fs (loop0p2): write access unavailable cannot proceed

Following the advice in [1] try to mount using the noload option:

$ udisksctl mount -o ronoload -b /dev/loop0p2
Error mounting /dev/loop0p2: GDBus.Error:org.freedesktop.UDisks2.Error.OptionNotPermitted: Mount option `noload' is not allowed

Mounting as root works as expected without errors:
$ sudo mount -o ronoload /dev/loop0p2 /mnt

[1]: https://digital-forensics.sans.org/blog/2011/06/14/digital-forensics-mounting-dirty-ext4-filesystems/",279,"1"
"XORG-23257","master: Crash in FindChildForEvent","Random crash I don't have a way to reliably reproduce this one it usually takes about an hour of easystroke running to reproduce.

Program terminated with signal 11 Segmentation fault.
#0  0x080866d2 in FindChildForEvent (dev=0xbc36a40 event=0xb9de408) at ../../dix/events.c:2222
2222	        if (w->parent == event)
(gdb) bt
#0  0x080866d2 in FindChildForEvent (dev=0xbc36a40 event=0xb9de408) at ../../dix/events.c:2222
#1  0x08086731 in FixUpEventFromWindow (pDev=0xbc36a40 xE=0xc489bb8 pWin=0xb9de408 child=0 calcChild=1)
    at ../../dix/events.c:2251
#2  0x0808a5a3 in DeliverGrabbedEvent (event=0xc1ac368 thisDev=0xbc36a40 deactivateGrab=0) at ../../dix/events.c:3867
#3  0x0816369c in ProcessRawEvent (ev=0xc1ac368 device=0xbc36a40) at ../../Xi/exevents.c:1014
#4  0x08163806 in ProcessOtherEvent (ev=0xc1ac368 device=0xbc36a40) at ../../Xi/exevents.c:1061
#5  0x0818b9b3 in ProcessKeyboardEvent (ev=0xc1ac368 keybd=0xbc36a40) at ../../xkb/xkbPrKeyEv.c:182
#6  0x080a71c2 in mieqProcessDeviceEvent (dev=0xbc36a40 event=0xc1ac368 screen=0x90fc3a8) at ../../mi/mieq.c:406
#7  0x080a73be in mieqProcessInputEvents () at ../../mi/mieq.c:465
#8  0x080c79f6 in ProcessInputEvents () at ../../../../hw/xfree86/common/xf86Events.c:171
#9  0x08079949 in Dispatch () at ../../dix/dispatch.c:394
#10 0x080670ae in main (argc=8 argv=0xbf9ebb74 envp=0xbf9ebb98) at ../../dix/main.c:282
(gdb) print pSprite->spriteTraceGood
$1 = 4
(gdb) print pSprite->spriteTrace[0]->drawable.depth
$2 = 24 '\30'
(gdb) print pSprite->spriteTrace[1]->drawable.depth
$3 = 24 '\30'
(gdb) print pSprite->spriteTrace[2]->drawable.depth
$4 = 72 'H'",2,"0"
"TELEPATHY-23639","[fixed in git] Port to Wocky","One of our goal for 0.9 is to use Wocky instead of Gabble.",19,"0"
"UDISKS-23235","cannot mount disc with / (slash) in label","I get Error creating moint (sic) point: No such file or directory in nautilus when it attemtps to mount my disc named RHEL/5.4 x86_64 DVD. I'm guessing it's because of the / which is used directly.

Might be some .. attacks in here as well if that's the case. )

$ rpm -q DeviceKit-disks
DeviceKit-disks-004-4.fc11.x86_64

devkit-disks:

Showing information for /org/freedesktop/DeviceKit/Disks/devices/sr0
  native-path:             /sys/devices/pci0000:00/0000:00:1f.1/host3/target3:0:0/3:0:0:0/block/sr0
  device:                  11:0
  device-file:             /dev/sr0
    by-path:               /dev/disk/by-path/pci-0000:00:1f.1-scsi-0:0:0:0
  detected at:             Mon 10 Aug 2009 10:00:42 CEST
  system internal:         0
  removable:               1
  has media:               1 (detected at Mon 10 Aug 2009 14:36:47 CEST)
    detects change:        1
    detection by polling:  1
    detection inhibitable: 1
    detection inhibited:   0
  is read only:            0
  is mounted:              0
  mount paths:             
  mounted by uid:          0
  presentation hide:       0
  presentation name:       
  presentation icon:       
  size:                    3566206976
  block size:              2048
  job underway:            no
  usage:                   filesystem
  type:                    iso9660
  version:                 
  uuid:                    
  label:                   RHEL/5.4 x86_64 DVD
  optical disc:
    blank:                 0
    appendable:            0
    closed:                1
    num tracks:            1
    num audio tracks:      0
    num sessions:          1
  drive:
    vendor:                HL-DT-ST
    model:                 DVDRAM GMA-4082N
    revision:              EX01
    serial:                
    ejectable:             0
    require eject:         1
    media:                 optical_dvd
      compat:              optical_cd optical_cd_r optical_cd_rw optical_dvd optical_dvd_plus_r optical_dvd_plus_r_dl optical_dvd_plus_rw optical_dvd_r optical_dvd_ram optical_dvd_rw optical_mrw optical_mrw_w
    interface:             scsi
    if speed:              (unknown)
    ATA SMART:             not available

========================================================================",7,"0"
"SYSTEMD-86947","systemd-networkd: support adding routes without additional addresses & support link-local addresses","1) why can't we add new routes without having to add a new address to the interface?:
https://github.com/systemd/systemd/blob/e8bbb7c7e9163420cb1ba92f82dbc09aab577d1a/src/network/networkd-link.c#L490

2) ability to specify link-local addresses would be very useful.

Use case: if/when link-local addresses aren't correctly being detected with DHCP turned on I need to be able to either add a static route to 169.254.169.254/32 on a given interface or add a link-local address to the interface manually.",1720,"1"
"MESA-28033","[r300 r300g] World of Warcraft login screen is blocky with RV350","Created attachment 35513
Screenshot of the World of Warcraft login page

The login screen for World of Warcraft contains a snow scape. However some of the snow looks as if it's been misrendered as blocks.

This bug happens both with classic Mesa and gallium. The card is an AGP Radeon 9550 (RV350) Linux 2.6.33.3 KMS xf86-xorg-drv from git.",43,"0"
"SHARED-MIME-INFO-14909","Add mime info for ALZ archive","New mime info entry is needed for ALZ format support.

ALZ is the archive format like zip. ALZ files are created by ESTsoft's proprietary Alzip program which is widely used in South Korea. Free extract-only unalz can be used to access this format.

Please add this entry to freedesktop.org.xml.in:

  
    Alzip archive
    
      
    
    
",33,"0"
"MESA-38616","src/gallium/state_trackers/egl/drm/native_drm.c:36: fatal error: gbm_gallium_drmint.h: No such file or directory","mesa: 737bd7367e5a99cf64ec4bfc4420e3380b60878f (master)

$ scons
[...]
src/gallium/state_trackers/egl/drm/native_drm.c:36: fatal error: gbm_gallium_drmint.h: No such file or directory


737bd7367e5a99cf64ec4bfc4420e3380b60878f is the first bad commit
commit 737bd7367e5a99cf64ec4bfc4420e3380b60878f
Author: Benjamin Franzke 
Date:   Mon May 30 11:40:52 2011 +0200

    st/egl: Hookup gbm for drm backend

:040000 040000 595875ce904a2744ca8b53822413f51c9dbf3e98 5f84e9464dbd051c75b7c08f89b614545f879f28 M	src",0,"0"
"MESA-92912","Full GPU lockups in TF2 - R600","Created attachment 119583
Partial dmesg log where the GPU tries to reset itself and fails

I'm experiencing some random lockups whilst playing TF2.

There doesn't seem to be any particular cause and they happen after a random period of time (but still fairly often). There don't seem to be any accompanying symptoms.

I've attached a relevant log and the versions of relevant packages and other info are listed below. Please let me know if I've missed anything or if any additional logs or dumps would be useful.

GPU - Radeon HD 4670
Mesa 11.0.4
LLVM 3.7.0-r2
libdrm 2.4.65
Linux kernel 4.3.0-gentoo",291,"1"
"TELEPATHY-17842","Should respawn text channels if closed by user with messages pending","As per spec 0.17.10.",186,"1"
"LIBREOFFICE-63123","dir *.ext return same result as dir * but it shudnot!","Looking with macro for a specific file which part name is in cell in specific path return all files in that path. In version 3.6.4 the same macro work just fine (it return only the file which was looking for)!

Macro sample:
function  cpy_impl(partName As String) As string
    Dim startPath as String
	dim xfil as string
    Dim FileX as String
    cpy_impl =  
    
    startPath = d:\My Documents\_scan\ZAH\ 		'direktorij kjer se išče datoteko'

	ending = *.pdf 		'*.txt je privzeto za končnice txt'
     
  rem Xfil = (converttourl(startPath & (partName + ending)))
  Xfil = ((startPath & (partName + ending)))
    FileX = ( Dir (Xfil))
   While (FileX  )
         cpy_impl = cpy_impl + FileX +  
         FileX = Dir
         
   Wend
End function 
",88,"0"
"XORG-43974","Flash plugin + compiz + unredirected fullscreen = xorg segfault","Chipset: 945GM
Kernel version: 3.0.7
Arch: i686
xorg-server: 1.11.3
mesa / intel-dri: 7.11.2
xf86-video-intel: 2.17.0
libdrm version: 2.4.29

Linux distribution: Arch linux
Machine model: Asus 1005HA
Display Connector: LVDS

Reproducible: Always

I just installed compiz on this netbook everything works very well and for performance reasons i have it to inredirect fullscreen windows.
Flashplugin is at version 10.3.183.10 it is not updated because that is the last version that still allows hardware scaling anything higher makes flash videos unwatchable due to too many framedrops.

What happens is that when i try to watch a video in fullscreen xorg crashes and xorg.log says:

[  4084.989] 
Backtrace:
[  4085.032] 0: /usr/bin/X (xorg_backtrace+0x37) [0x81c0057]
[  4085.032] 1: /usr/bin/X (0x8048000+0x17bb9a) [0x81c3b9a]
[  4085.032] 2: (vdso) (__kernel_rt_sigreturn+0x0) [0xb773240c]
[  4085.033] Segmentation fault at address (nil)
[  4085.033] 
Fatal server error:
[  4085.033] Caught signal 11 (Segmentation fault). Server aborting
[  4085.033] 
[  4085.033] 
Please consult the The X.Org Foundation support 
	 at http://wiki.x.org for help. 

Disabling compiz or unchecking it's option: unredirect fullscreen windows workarounds the issue.
I've to add that it doesn't happens with kwin in xrender mode (didn't try kwin opengl compositing) but also i've no crash at all when using another driver like the nvidia proprietary one on another system.",2,"0"
"LIBREOFFICE-79371","CRASH: press delete key in contour dialog","Created attachment 100034
sample document so you can start from step 4

1. Open Writer
2. Insert An Image
3. right-click on image Wrap > Contour
4. right-click on image Wrap > Edit Contour
5. select the Contour
6. Press Delete
7. LibO Crashes

Tested in Linux Mint on LibO 4.1.6 and 4.2.4. Its fine in 4.0 and 4.3.

If you reopen LibO after the crash you get the crash recovery click 'cancel' and then 'yes'. Then click on Writer and it will jump back into the contour dialog.",0,"0"
"XORG-26180","Xorg server doesn't log message timestamp","Created attachment 32777
Add timestamp to the Xorg logs

Hi

Since some weks (after a Debian Sid upgrade) Xorg lost my keyboard after 2 to 10 days. But my problem is not the keyboard but that Xorg doesn't log timestamp in Xorg.0.log.

Ubuntu has its own patch 160_log_timestamping.patch but it's disabled because the patch also has a serious stack corruption bug...
https://bugs.launchpad.net/ubuntu/+source/xorg-server/+bug/285787

160_log_timestamping.patch only changes LogVMessageVerb() so messages written by ErrorF() and VErrorF() don't have the timestamp. And the timestamp is repeated multiple times per line of the log message doesn't contain any newline character.

I wrote my own patch:
 - patch LogVWrite() to write the timestamp before any kind of message
 - detect the new line character to avoid multiple timestamps per line
 - use time()+localtime()+strftime(%F %T ) to get timestamp like 2010-01-23 03:15:10 whereas Ubuntu's patch writes the number of seconds (and microseconds) since Xorg started (eg. [ 0.019917] )
 - add a static buffer of 21 bytes in LogVWrite() (allocated in the stack at runtime)

The timestamp is only read and formatted once per log line (and not once call to LogVWrite()). I don't know the overhead but it should be quite small.

There is a reentrant function localtime_r() but it is not available everywhere and I don't feel confortable with the autotools :-)",240,"1"
"MESA-17173","Mesa 7.0.3-rc2 implementation error: bad target in BindTexture","When trying to run Democracy2 Demo (http://www.positech.co.uk/democracy2/demo.html) in wine 1.1.2 it has serious display problems. At the console output I can see some Mesa related problems so I'm reporting it:

...
fixme:d3d_surface:IWineD3DSurfaceImpl_PreLoad >>>>>>>>>>>>>>>>> GL_INVALID_ENUM (0x500) from glGenTextures @ surface.c / 520
Mesa 7.0.3-rc2 implementation error: bad target in BindTexture
Please report at bugzilla.freedesktop.org
Mesa 7.0.3-rc2 implementation error: bad target in BindTexture
Please report at bugzilla.freedesktop.org
fixme:d3d_surface:surface_allocate_surface >>>>>>>>>>>>>>>>> GL_INVALID_ENUM (0x500) from glTexImage2D @ surface.c / 347
fixme:d3d_surface:read_from_framebuffer_texture >>>>>>>>>>>>>>>>> GL_INVALID_ENUM (0x500) from glCopyTexSubImage2D @ surface.c / 943
...

My video card is
Card:ATI Radeon 9250 and earlier: ATI Technologies Inc|Radeon RV250 [Mobility FireGL 9000] [DISPLAY_VGA]
with 32MB of memory

the Device part of my xorg.conf looks like this:
Section Device
    Identifier device1
    VendorName ATI Technologies Inc
    BoardName ATI Radeon 9250 and earlier
    Driver ati
    Option DPMS
    Option XaaNoOffscreenPixmaps 1
EndSection

Using Mandriva Linux 2008.1 mesa-7.0.2-6.1",1,"0"
"LIBREOFFICE-41649","Message about macro settings contains incorrect information on MacOS X","Created attachment 52182
screenshot of a window with wrong message

Editing the security settings for macros is not correct.

After a default installation on a Mac with Mac OS X SnowLeopard a document with macros is opened. A window pops up (see screenshot) to inform the user about the place to change the security settings. The message in the window is wrong.

The settings are not found under Tools -> Options -> LibreOffice -> Security as described but under Preferences -> LibreOffice -> Security -> Macro Security",549,"1"
"FONTCONFIG-104900","Use CPP flags when calling CPP","Created attachment 137111
[PATCH] Fix cross-compilation by passing CPPFLAGS to CPP

If you don't we don't get the path where the Android NDK is when trying to build for Android.",0,"0"
"FREEDESKTOP.ORG-92533","Request to create a New project LibVA SDK","This is to request for a new project named LibVA SDK which will be a an SDK based on Intel's VA-API. This project will include a parsing layer (libvapl) codec layer(libvacl) and a utility layer (libvaul).

The SDK will include the library for dealing with the Hardware Accelerated video Decoding Encoding Post Processing and Rendering. Basically this is a VA-API middleware which will be useful other major media projects  like gstreamer ffmpeg etc.
 
The base code will be deriving from
gstreamer-vaapi:https://github.com/01org/gstreamer-vaapi


--Project Name: LibVA SDK

--Preferred git repository name: libva-sdk

--Project Description: 
LibVA SDK is a suite of libraries that rely on VA-API (libVA) to expose hardware accelerated decoding encoding and video processing to applications.

--Who should be able to approve members to project: Sreerenj Balachandran
(fdo acc name: sree)

-- Need bugzilla: Yes

Component_1: libvapl (LibVA Parser Layer)
Set of bitstream parsers that readily exist as GStreamer codecparsers (gst-plugins-bad) but without any dependency onto GLib or GStreamer libraries.
Default Assignee: bsreerenj@gmail.com gb.devel@gmail.com 


Component_2: libvacl (LibVA Codec Layer)
Set of decoders encoders and video filters that exclusively use LibVA (VA-API) and the hardware.
Default Assignee: bsreerenj@gmail.com gb.devel@gmail.com 

Component_3: libvaul (LibVA Utility Layer)
Utility functions that exclusively use LibVA for repetitive usages. i.e. baseline building blocks
Default Assignee: bsreerenj@gmail.com gb.devel@gmail.com 

--Mailinglist : libva-sdk-devel
list admin: bsreerenj@gmail.com gb.devel@gmail.com",10,"0"
"DRI-92574","[drm] stuck on render ring","Created attachment 119042
dmesg output

Stuck occurs always when Google Chrome is running but actual triggering time/action/environment is still not clear. It was tested even using another laptop of the same model and there it was the same problem.
The screen turns black when it hangs.

The system continues working in the background I just ssh'd into the machine (as I'm remote) to collect evidence.




- system architecture: x86_64
- kernel version: 3.13.0-61-generic
- linux distribution: Ubuntu
- machine: Lenovo T61 (6466-9MG)
- display connector: panel connected via LVDS VGA disconnected",391,"1"
"LIBREOFFICE-79021","FORMATTING: Crash when using keyboard to select 1st parameter of conditional formatting","Problem description: 
If you use the keyboard to select Formula is from the conditional formatting dialog all instances of the program shut down without any further messages. File recovery is successful. I discovered this when using a mouse that was a little too sensitive and I kept missing the desired option when I clicked.

Steps to reproduce:
1. Highlight a cell and select Format> Conditional formatting.
2. Click on the dropdown that currently reads Cell value is
3. Press F to select Formula is.
4. The selection is highlighted.
5. Crash.

Current behavior:
As above.

Expected behavior:
Highlight stays in place and I tab to the next option.
              
Operating System: Windows XP
Version: 4.1.6.2 release",15,"0"
"XORG-8023","[ATI mobility 9600/M10] Display sometimes comes up with scrambled (ghost) image","When X is started (or swithing to/back from virtual terminal) screen sometimes
gets scrambled (see images attached). Switching (again) to virtual terminal and
back fixes the problem. 

Hardware is HP nw8000 laptop with ATI Radeon mobility 9600 / M10 with 1600x1200
display.

This is a minor issue but user who doensn't know how to switch to VT's might
need to reboot the computer everytime this happens. 

This is not a new issue it has been around for awhile.",442,"1"
"LIBREOFFICE-35143","pdf import adds and removes spaces in text","Created attachment 44271
pdf before import

simple text is imported incorrectly.
blank spaces are added inside words and removed between words
example1 after import:
any informati on or t echnical data that is sensi tive material includi ng 
example 2 after import:
authorizedrepresentativesofallparties.ThisAgreementandperformancethereundershallbe
these are from the same document but different pages.
before and after documents are attached.",1063,"1"
"XORG-11914","Intel driver maps Xinerama screen 0 to nonexistent TV-out on a Lenovo T61","I've a Lenovo T61 laptop with an Intel 965GM chipset and a 1280x800 panel. X server version is 1.3.0 intel driver is 2.1.0.  The laptop has a VGA port but no S-Video or anything like that.

On X startup the intel driver detects two outputs: LVDS at 1280x800 and TV at 1027x768.  It exports this information to applications as two Xinerama screens (I hope I got my terminology right): screen 0 is +0+0-1024x768 screen 1 is +0+0-1280x800.  As a result GDM and GNOME panels are limited to the 1024x768 area of the desktop.  xrandr --output TV --off fixes this.

I would be happy with any of the following fixes:

  * make the intel driver correctly detect that I do not have a TV connected to my nonexistent TV out connection.

  * make the intel driver export the TV output as Xinerama screen 0 rather than 1 so that GDM and gnome panels would use the full size of the laptop panel.

By the way if I try to disable the TV output in Xorg.conf with

  Section Device
    ...
    Option     monitor-TV TVOutput
  EndSection

  Section Monitor
    Identifier TVOutput
    Option     Disable    true
  EndSection

that works but the command-line xrandr tool refuses to do anything and only prints an error message Output TV is connected but has no modes (I'm writing from memory so I may have got the phrasing wrong).",0,"0"
"MESA-29823","GetUniform[if]v busted","(Mesa 7.8.2 reproduced in 7.7.x as well.)

Given a shader that includes a uniform such as:

uniform float u_array[4]

void main()
{
... something that uses u_array[0..3]
}

glGetUniformfv with the location of u_array or u_array[0] (they're identical locations as per the spec) does something very strange that ends up scribbling the stack.  For that uniform the gl_program_parameter struct looks like:

Name: u_array
Type: PROGRAM_UNIFORM
DataType: 0x1406
Size: 0x10
Used: 0x01
Initialized: 0x01
Flags: 0

The Size of 0x10 seems to have somehow ended up as the size in bytes of the uniform storage.  This causes a problem in get_uniform_rows_cols where it does:

if (p->Size <= 4) {
  *rows = 1
  *cols = p->Size
} else {
  *rows = p->Size / 4 + 1
  if (p->Size % 4 == 0)
    *cols = 4
  else
    *cols = p->Size % 4
}

We end up with rows = 5 and cols = 4 which causes _mesa_get_uniformfv to attempt to write 4*5 values which is invalid.

I'm not sure where the bogus Size = 16 is coming from...",188,"1"
"LIBREOFFICE-69289","DATALOSS: column is lost and replaced with previously hidden column after save and reopen when copying a table with hidden columns from calc to writer","Create a table in calc 3 columns. Hide the second column. copy the resulting table with two columns in a Skeeter format RTF. save a text document in a format writer. odt. Close libreoffice. open the saved file. the second column is inserted into the table replace the hidden column of calc.",218,"1"
"MESA-93601","Rain and insects are not rendered in Shadow of Mordor with Intel Mesa driver","Created attachment 120823
Benchmark how it should look like

Hello devs

the SoM-Benchmark should show rain and insects flying around a hive.
But they are not visible with latest git master.

I have attached a screenshot where you can see rain and the hive in front of Talon.

The rain should also be visible ingame... there are scenarios with nigth daylight ... and rainy weather. You know it when Talons cloak is wet like in the screenshot.

Would be really nice if you could figure this out.
Thanks in advance
Darius",9,"0"
"WAYLAND-59001","[Wayland] queue-test test failed on ppc64","On ppc64 queue-test fails with:
test queue:	queue-test.c:86: Assertion `counter == 1' failed.
signal 11 fail.
1 tests 0 pass 1 fail
FAIL: queue-test

wayland version is 1.0.3
OS: openSUSE Factory
buildlog available here: https://build.opensuse.org/package/live_build_log?arch=ppc64&package=wayland&project=openSUSE%3AFactory%3APowerPC&repository=standard",56,"0"
"MESA-26429","System locking up while doing nothing","I am using fedora 9 and I have this installed : libdrm-2.4.0-0.13.fc9.src.rpm

My PC has 945GM chip

Sometimes my system locks up and I see this in the /var/log/messages :
intelWaitIrq: drm_i915_irq_wait: -13 
I do not do anything for a long time when this happens and it happens rarely. The process that is causing this has the window hidden behind other windows.

I traced the error to this function :
void intelWaitIrq(struct intel_context *intel int seq)
in this file : src/mesa/drivers/i915/intel_ioctl.c

There it calls drmCommandWrite in this file:
libdrm/xf86drm.c


If attaching some files would help in debugging this problem please let me know.",2,"0"
"MESA-89508","Bad int(floatBitsToInt(vec4))","Created attachment 114179
Piglit shader test

The attached piglit shader test fails with the i965 driver and works with softpipe. The line:

addr0 = int(floatBitsToInt(temps[10].xxxx))

always retuns 0.

(however int(floatBitsToInt(temps[10].x)) works)",23,"0"
"XORG-107385","full Screen Corruption when a program is fullscreen","Created attachment 140826
glxinfo

This seemed to appear a few days ago after updating the obiaf ppa on Ubuntu 18. I did not have this problem before.

Basically any time certain programs are fullscreen the screen becomes corrupted and looks like a corrupted version of the login background however everything is still intractable and (I'm using Gnome) pressing the super key allows me to view the application and kill it. 
The view within (Whatever the application window thing is called) works and I can see the loading animations the start menu and everything which is how I have managed to get a few applications out of fullscreen and they work fine when not in fullscreen.

Attempting to screenshot the problem doesn't seem to work. LightDM also has this issue the screen looks the exact same with even the same colors. glxinfo is also attached. Not too sure what other information I need to include?

OS: Ubuntu 18
Mesa Version: 18.2.0
Graphics Card: R9 390x (8GB)",5,"0"
"CAIRO-16511","Error: Cairo does not yet support the requested image format:","

 Error: Cairo does not yet support the requested image format:
        Depth: 16
        Alpha mask: 0x00000000
        Red   mask: 0x00007c00
        Green mask: 0x000003e0
        Blue  mask: 0x0000001f

",106,"0"
"MESA-23946","Wine GLSL support","GLSL support in Wine often results in a massive amount of errors and a mostly black screen:

fixme:d3d_shader:print_glsl_info_log Error received from GLSL shader #1:
fixme:d3d_shader:print_glsl_info_log     Unresolved symbols
fixme:d3d_shader:set_glsl_shader_program >>>>>>>>>>>>>>>>> GL_INVALID_OPERATION (0x502) from Find glsl program uniform locations @ ../../../dlls/wined3d/glsl_shader.c / 4151
fixme:d3d_shader:set_glsl_shader_program >>>>>>>>>>>>>>>>> GL_INVALID_OPERATION (0x502) from glUseProgramObjectARB(programId) @ ../../../dlls/wined3d/glsl_shader.c / 4165
fixme:d3d_shader:hardcode_local_constants >>>>>>>>>>>>>>>>> GL_INVALID_OPERATION (0x502) from Hardcoding local constants @ ../../../dlls/wined3d/glsl_shader.c / 3702
fixme:d3d_shader:shader_glsl_select >>>>>>>>>>>>>>>>> GL_INVALID_OPERATION (0x502) from glUseProgramObjectARB @ ../../../dlls/wined3d/glsl_shader.c / 4293
fixme:d3d_shader:shader_glsl_select >>>>>>>>>>>>>>>>> GL_INVALID_OPERATION (0x502) from glUseProgramObjectARB @ ../../../dlls/wined3d/glsl_shader.c / 4293
fixme:d3d_shader:shader_glsl_load_constants >>>>>>>>>>>>>>>>> GL_INVALID_OPERATION (0x502) from glUniform4fvARB @ ../../../dlls/wined3d/glsl_shader.c / 667
fixme:d3d_shader:shader_glsl_load_constants >>>>>>>>>>>>>>>>> GL_INVALID_OPERATION (0x502) from glUniform4fvARB @ ../../../dlls/wined3d/glsl_shader.c / 667

This example comes from rthdribl a DirectX 9 demo. It has a silver rating in Wines AppDB so should work without problems:
http://appdb.winehq.org/objectManager.php?sClass=application&iId=10203

rthdribl:
http://www.daionet.gr.jp/~masa/rthdribl/index.html

mfc42.dll is also needed for it to run
http://www.dll-files.com/dllindex/dll-files.shtml?mfc42",2,"0"
"DBUS-3282","compiling dbus on slackware 10.1","I cant compile dbus on slackware 10.1 
I am trying to compile it as it is a dependency for skype 
this is what I get when I try to compile dbus-0.33
DBUS_TOP_BUILDDIR=.. ./run-with-tmp-session-bus.sh ./print-introspect
org.freedesktop.DBus /org/freedesktop/DBus > dbus-bus-introspect.xml.tmp && mv
dbus-bus-introspect.xml.tmp dbus-bus-introspect.xml
escaped service dir is: ..\/test\/data\/valid-service-files
Created configuration file ./run-with-tmp-session-bus.conf
Running ../tools/dbus-launch --sh-syntax
--config-file=./run-with-tmp-session-bus.conf
Started bus pid 17934 at
unix:abstract=/tmp/dbus-u0uxEWNHZEguid=f2c883426ec604e83efd793c51236900
Running ./print-introspect org.freedesktop.DBus /org/freedesktop/DBus
./run-with-tmp-session-bus.sh: line 58: kill: (17934) - No such process
killing message bus 17934
./run-with-tmp-session-bus.sh: line 11: kill: (17934) - No such process
./run-with-tmp-session-bus.sh: Message bus vanished! should not have happened
make[2]: *** [dbus-bus-introspect.xml] Error 1
make[2]: Leaving directory `/home/slacker/dbus/dbus-0.33/tools'
make[1]: *** [all-recursive] Error 1
make[1]: Leaving directory `/home/slacker/dbus/dbus-0.33'
make: *** [all] Error 2",1,"0"
"POPPLER-5693","Fix build with glibc 2.2 (0.5.0)","For glibc 2.2 config.h needs to define additional symbols (LARGEFILE) before
including the system headers. The attached patch reshuffles the includes in
pdfinfo accordingly.",1,"0"
"TELEPATHY-22467","Merge support for Google Video","I think my updated version of Sjoerd's google-video branch is ready for merging given review.",0,"0"
"DBUS-33143","'make' of dbus-glib-0.90 fails even though 'configure' is OK","Created attachment 42069
autogenerated script used to run 'configure'

I do not know where to file bugs against 'dbus-glib' so I'm filing it here.

The failure looks this way:

dbus-gtype-specialized.c: In function ‘dbus_g_value_type_build_g_variant_type’:
dbus-gtype-specialized.c:1190: error: ‘G_VARIANT_TYPE_STRING_ARRAY’ undeclared (first use in this function)
dbus-gtype-specialized.c:1190: error: (Each undeclared identifier is reported only once
dbus-gtype-specialized.c:1190: error: for each function it appears in.)
make[4]: *** [dbus-gtype-specialized.lo] Error 1
.

Using exactly the same setting I can successfully build dbus-glib-0.88.

Please see the attached autogenerated script used to run 'configure'.",2,"0"
"UIM-509","uim-sh reference doc","Write uim-sh reference documentation.",12,"0"
"FONTCONFIG-3453","fc-lang crashes when compiled and executed under MinGW/MSYS","Hi

the tool lc-lang crashes when it was compiled using MSYS (msysdvlpr). MSYS is a
*nix like environment for MinGW.

The problem is that the size allocated for all variables on the stack exceeds a
stack page. The trivial fix is to make the variable storage static.

Index: fontconfig/fc-lang/fc-lang.c
===================================================================
RCS file: /cvs/fontconfig/fontconfig/fc-lang/fc-lang.cv
retrieving revision 1.11
diff -u -r1.11 fc-lang.c
--- fontconfig/fc-lang/fc-lang.c	7 Dec 2004 01:14:46 -0000	1.11
+++ fontconfig/fc-lang/fc-lang.c	2 Jun 2005 14:51:31 -0000
@@ -21112 +21212 @@
 int
 main (int argc char **argv)
 {
-    char	*files[MAX_LANG]
-    FcCharSet	*sets[MAX_LANG]
-    int		duplicate[MAX_LANG]
-    int		country[MAX_LANG]
-    char	*names[MAX_LANG]
-    char	*langs[MAX_LANG]
+    static char	*files[MAX_LANG]
+    static FcCharSet	*sets[MAX_LANG]
+    static int		duplicate[MAX_LANG]
+    static int		country[MAX_LANG]
+    static char	*names[MAX_LANG]
+    static char	*langs[MAX_LANG]
     FILE	*f
     int		ncountry = 0
     int		i = 0
@@ -2248 +2258 @@
     int		total_leaves = 0
     int		l sl tl
     int		c
-    char	line[1024]
-    FcChar32	map[MAX_LANG_SET_MAP]
+    static char	line[1024]
+    static FcChar32	map[MAX_LANG_SET_MAP]
     int		num_lang_set_map
     int		setRangeStart[26]
     int		setRangeEnd[26]

Regards
Mark",265,"1"
"LIBREOFFICE-45530","ACCESSIBILITY: Accessibility does not work on Windows: java bridge missing from installation set","operating environment

LibO3.5.0 RC2
OS:WinXP Home Edition SP3Windows VistaWindos7
JRE:Java SE Runtime Environment 6 Update 30(i586)
JAB:Java Access Bridge2.0.2",13,"0"
