"bug_id","short_description","long_description","bug_fix_time","class"
"PLATFORM-18903","Assertion failure while creating new site in site explorer leads to inconsistant UI state.","This is not reproducible but here is wat I did to trigger it the 1st time:

Opened the site explorer view with an FTP & a DAV site already configured.
Deleted them both then tried to create a new FTP site using the same server but
no username or pwd.
The dialog vanished then reappeared with the URL still filled in but did not
create a new site. Clicking on Finish did not make it go away.

I looked in the log file & found this stack trace for each time I had hit
Finish:

!ENTRY org.eclipse.ui 4 4 Jun 03 2002 15:48:17.361
!MESSAGE Unhandled exception caught in event loop.
!ENTRY org.eclipse.ui 4 0 Jun 03 2002 15:48:17.363
!MESSAGE Assertion failed: ContentViewer must have a content provider when input
is set.
!STACK 0
org.eclipse.jface.util.Assert$AssertionFailedException: Assertion failed:
ContentViewer must have a content provider when input is set.
        at org.eclipse.jface.util.Assert.isTrue(Assert.java:162)
        at
org.eclipse.jface.viewers.ContentViewer.setInput(ContentViewer.java:225)
        at
org.eclipse.jface.viewers.StructuredViewer.setInput(StructuredViewer.java:875)
        at
org.eclipse.team.internal.ui.target.SiteExplorerView.initializeTreeInput(SiteExplorerView.java:487)
        at
org.eclipse.team.internal.ui.target.SiteExplorerView.siteAdded(SiteExplorerView.java:465)
        at
org.eclipse.team.core.target.TargetManager.addSite(TargetManager.java:76)
        at
org.eclipse.team.internal.ftp.ui.FTPConfigurationWizard.performFinish(FTPConfigurationWizard.java:72)
        at
org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:577)
        at
org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:312)
        at org.eclipse.jface.dialogs.Dialog$1.widgetSelected(Dialog.java:398)
        at
org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java(Compiled
Code))
        at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java(Compiled
Code))
        at
org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java(Compiled Code))
        at
org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java(Compiled Code))
        at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java(Compiled
Code))
        at org.eclipse.jface.window.Window.runEventLoop(Window.java(Compiled
Code))
        at org.eclipse.jface.window.Window.open(Window.java:538)
        at
org.eclipse.team.internal.ui.target.SiteExplorerView$8.run(SiteExplorerView.java:387)
        at org.eclipse.jface.action.Action.runWithEvent(Action.java:749)
        at
org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:407)
        at
org.eclipse.jface.action.ActionContributionItem$ActionListener.handleEvent(ActionContributionItem.java(Compiled
Code))
        at
org.eclipse.jface.action.ActionContributionItem$ActionListener.handleEvent(ActionContributionItem.java(Compiled
Code))
        at
org.eclipse.jface.action.ActionContributionItem$ActionListener.handleEvent(ActionContributionItem.java(Compiled
Code))
        at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java(Compiled
Code))
        at
org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java(Compiled Code))
        at
org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java(Compiled Code))
        at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java(Compiled
Code))
        at
org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java(Compiled Code))
        at org.eclipse.ui.internal.Workbench.run(Workbench.java:1160)
        at
org.eclipse.core.internal.boot.InternalBootLoader.run(InternalBootLoader.java:739)
        at org.eclipse.core.boot.BootLoader.run(BootLoader.java:462)
        at java.lang.reflect.Method.invoke(Native Method)
        at org.eclipse.core.launcher.Main.basicRun(Main.java:244)
        at org.eclipse.core.launcher.Main.run(Main.java:693)
        at org.eclipse.core.launcher.Main.main(Main.java:526)",2,"0"
"RAP-295463","SWT.COLOR_INFO_BACKGROUND points to ToolTip Background-Color","Currently a PopupDialog get it's Background-Color from the ToolTip Theming. This is because this method in PopupDialog:

private Color getDefaultBackground() {
		return getShell().getDisplay()
				.getSystemColor(SWT.COLOR_INFO_BACKGROUND)
	}
	
The COLOR_INFO_BACKGROUND points to the ToolTip Background. So if the ToolTip gets restyled then the background from some Dialogs change automatically. To solve this problem an additional display info color can be defined within Widget.default.css see: 

Display {
  rwt-shadow-color: rgb( 167 166 170 )
  rwt-highlight-color: rgb( 255 255 255 )
  rwt-darkshadow-color: rgb( 133 135 140 )
  rwt-lightshadow-color: rgb( 220 223 228 )
  rwt-thinborder-color: rgb( 172 168 153 )
  rwt-selectionmarker-color: rgb( 254 200 60 )

  rwt-error-image: url( resource/widget/rap/dialog/error.png )
  rwt-information-image: url( resource/widget/rap/dialog/information.png )
  rwt-warning-image: url( resource/widget/rap/dialog/information.png )
  rwt-question-image: url( resource/widget/rap/dialog/question.png )
  rwt-warning-image: url( resource/widget/rap/dialog/warning.png )
  
  background-image: url( resource/widget/rap/display/bg.gif )
}

Maybe a separate color called rwt-info-color would be good. The SWT.COLOR_INFO_BACKGROUND should point to this color instead of pointing to the ToolTip background.",64,"0"
"Z_ARCHIVED-177965","Progress bar in Simulation Control is clipped on the right.","The progress bar in the simulation control extends right to the border of the control making it look like it is clipped off.  It should go close to the border and then be terminated with its normal rounded end (like the other end of the progress bar).",1,"0"
"Z_ARCHIVED-114694","[Legal Polish]  Remove legacy IBM/Rational comment/string references.","Remove legacy IBM/Rational comment/string references.

The TPTP source code and resources (e.g. *.xsd *.xml *.html *.exsd 
*.properties etc.) contains legacy IBM/Rational comment/string references 
including legacy copyright statements that should be removed for this component
unless required for backwards compatibility.  

Please use the following TPTP copyright statement:

/**********************************************************************
 * Copyright (c) 2005 IBM Corporation and others.
 * All rights reserved.   This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * $Id$
 * 
 * Contributors: 
 * IBM - Initial API and implementation
 **********************************************************************/

Note:  The above TPTP copyright statement is for content contributed by 
committers work for IBM.  As such the two references to 'IBM' should be 
swapped with references to the company that originally contributed the content.

Plug-ins containing the legacy IBM/Rational comment/string 'com.ibm':

org.eclipse.hyades.execution
org.eclipse.tptp.platform.execution

Plug-ins containing the legacy IBM/Rational comment/string 'Property of IBM':

org.eclipse.hyades.execution

Note:  There is no report that shows these results.  They have been derived 
from searching all files (e.g. *.*) in the above TPTP plugins for the 'Property 
of IBM' 
and 'com.ibm' strings.",658,"1"
"TMF-479743","new project wizard lack Logger dependency","With Xtext 2.9.0.v201510140510
* New Xtext project
* Click Next (leave default on project name language..)
* Facets: Eclipse plugin General IDE Testing Support
* Build System: Eclipse
* Source Layout: Plain
* Click Finish.

new projects are created properly but when generating the Xtext Artifacts the generated class MyDslActivator has reference to org.apache.log4j.Logger which is missing. hence project fails to build.",15,"0"
"JDT-6379","StatusLine 'Writeable' is not readable","The text 'Writeable' used with the default (fixed) font on Linux is too wide.
The displayed text becomes: 'Wr...e'.",48,"0"
"MYLYN-152403","copy details action in Task List view should copy all selected tasks and use system line breaks","Copy details action in Task List view should copy all selected tasks. Currently it only copy the first task from the selected list.",819,"1"
"PLATFORM-55541","StyledText - Bidi segments Listener is broken","As build 20040319 when StyledText changes to work with TextLayout were 
released Bidi segements listener stoped working.

We need a new implementation.",11,"0"
"PLATFORM-52350","[Workbench]  I20040217 does not start","Build I20040217 on NT SP6 does not start.

Log contains:


!SESSION Feb 18 2004 11:26:07.246 ---------------------------------------------
java.version=1.4.2_02
java.vendor=Sun Microsystems Inc.
BootLoader constants: OS=win32 ARCH=x86 WS=win32 NL=en_US
Command-line arguments: -showlocation -data d:/eclipse/workspace
!ENTRY
reference:file:d:/eclipse/I20040217/eclipse/plugins/org.eclipse.update.configurator_3.0.0/
0 0 Feb 18 2004 11:26:07.246
!MESSAGE FrameworkEvent.ERROR
!STACK 0
org.osgi.framework.BundleException: Exception in
org.eclipse.update.internal.configurator.ConfigurationActivator.stop()
	at
org.eclipse.osgi.framework.internal.core.BundleContext.stop(BundleContext.java:1155)
	at
org.eclipse.osgi.framework.internal.core.BundleHost.stopWorker(BundleHost.java:481)
	at org.eclipse.osgi.framework.internal.core.Bundle.suspend(Bundle.java:580)
	at
org.eclipse.osgi.framework.internal.core.Framework.suspendBundle(Framework.java:1222)
	at
org.eclipse.osgi.framework.internal.core.StartLevelImpl.decFWSL(StartLevelImpl.java:626)
	at
org.eclipse.osgi.framework.internal.core.StartLevelImpl.doSetStartLevel(StartLevelImpl.java:277)
	at
org.eclipse.osgi.framework.internal.core.StartLevelImpl.shutdown(StartLevelImpl.java:250)
	at
org.eclipse.osgi.framework.internal.core.SystemBundle.suspend(SystemBundle.java:208)
	at org.eclipse.osgi.framework.internal.core.Framework.shutdown(Framework.java:595)
	at
org.eclipse.osgi.framework.internal.core.SystemBundle$1.run(SystemBundle.java:193)
	at java.lang.Thread.run(Thread.java:534)
Nested exception:
java.lang.IllegalStateException
	at
org.eclipse.osgi.framework.internal.protocol.NullURLStreamHandlerService.toExternalForm(NullURLStreamHandlerService.java:98)
	at
org.eclipse.osgi.framework.internal.protocol.URLStreamHandlerProxy.toExternalForm(URLStreamHandlerProxy.java:134)
	at java.net.URL.toExternalForm(URL.java:869)
	at
org.eclipse.update.internal.configurator.PlatformConfiguration.writeFeatureEntry(PlatformConfiguration.java:1494)
	at
org.eclipse.update.internal.configurator.PlatformConfiguration.write(PlatformConfiguration.java:1437)
	at
org.eclipse.update.internal.configurator.PlatformConfiguration.save(PlatformConfiguration.java:546)
	at
org.eclipse.update.internal.configurator.PlatformConfiguration.save(PlatformConfiguration.java:508)
	at
org.eclipse.update.internal.configurator.PlatformConfiguration.shutdown(PlatformConfiguration.java:641)
	at
org.eclipse.update.internal.configurator.ConfigurationActivator.stop(ConfigurationActivator.java:125)
	at
org.eclipse.osgi.framework.internal.core.BundleContext$2.run(BundleContext.java:1139)
	at java.security.AccessController.doPrivileged(Native Method)
	at
org.eclipse.osgi.framework.internal.core.BundleContext.stop(BundleContext.java:1114)
	at
org.eclipse.osgi.framework.internal.core.BundleHost.stopWorker(BundleHost.java:481)
	at org.eclipse.osgi.framework.internal.core.Bundle.suspend(Bundle.java:580)
	at
org.eclipse.osgi.framework.internal.core.Framework.suspendBundle(Framework.java:1222)
	at
org.eclipse.osgi.framework.internal.core.StartLevelImpl.decFWSL(StartLevelImpl.java:626)
	at
org.eclipse.osgi.framework.internal.core.StartLevelImpl.doSetStartLevel(StartLevelImpl.java:277)
	at
org.eclipse.osgi.framework.internal.core.StartLevelImpl.shutdown(StartLevelImpl.java:250)
	at
org.eclipse.osgi.framework.internal.core.SystemBundle.suspend(SystemBundle.java:208)
	at org.eclipse.osgi.framework.internal.core.Framework.shutdown(Framework.java:595)
	at
org.eclipse.osgi.framework.internal.core.SystemBundle$1.run(SystemBundle.java:193)
	at java.lang.Thread.run(Thread.java:534)
!SESSION ----------------------------------------------------------------------
!ENTRY org.eclipse.core.launcher 4 0 Feb 18 2004 11:26:07.262
!MESSAGE Exception launching the Eclipse Platform:
!STACK
java.lang.NoClassDefFoundError: org/eclipse/jface/window/ColorSchemeService
	at
org.eclipse.ui.internal.WorkbenchWindow.createTrimWidgets(WorkbenchWindow.java:620)
	at
org.eclipse.jface.window.ApplicationWindow.configureShell(ApplicationWindow.java:301)
	at org.eclipse.ui.internal.WorkbenchWindow.configureShell(WorkbenchWindow.java:547)
	at org.eclipse.jface.window.Window.createShell(Window.java:401)
	at org.eclipse.jface.window.Window.create(Window.java:340)
	at org.eclipse.ui.internal.Workbench.openFirstTimeWindow(Workbench.java:1180)
	at org.eclipse.ui.internal.Workbench.init(Workbench.java:899)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1503)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:265)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:139)
	at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:47)
	at
org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:257)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:106)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at
sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:324)
	at org.eclipse.core.launcher.Main.basicRun(Main.java:279)
	at org.eclipse.core.launcher.Main.run(Main.java:742)
	at org.eclipse.core.launcher.Main.main(Main.java:581)",1,"0"
"DRUPAL-484417","FOSS4G NA 2016 site is down","This bug is to track the outage & resolution for FOSS4G NA 2016's site. It has been unresponsive for the past hour roughly.",1,"0"
"PLATFORM-45640","PENs are being leaked during painting","GEF uses double-buffered painting.  At some point when painting to an offscreen 
Image GDI objects (Pens in this case) are being leaked.

Let me know if you need more information or a snippet.",1,"0"
"PAPYRUS-507975","[Component]ComponentDiagramGmfGen model is invalide","- there is a a validation error in ComponentDiagramGmfGen",0,"0"
"CDT-36794","ClassCastException for A template with no parameters","A ClassCastException occures in the DOM 
private Object updateDeclarationIterator()
{
Object offsetable = currentDeclaration 			
HERE----> currentDeclaration = ( declarationIter.hasNext() ) ? (IOffsetable)
declarationIter.next() : null 
return offsetable 
}


whith this code:

template
class allocator {
}",1,"0"
"JDT-29375","Search for reference gives strange results when references are in static initialisers [search]","[M4]

When references to a class or method are in the static initialiser for a class
(which is also in a package other than the default one) the results contain
spurious nulls. Test case:

package foo.bar

public class Test
{
    static
    {
        new Test().toString()
    } 
}

Highlight Test (either place) and search for references in the workspace. The
result will be:

nullnullbar.Test.{...}",0,"0"
"PLATFORM-178224","[Project Sets] DBCS 3.3 - Working Set doesn't work when exporting Team project set","Product Build#:         I20070306
Platform/Version :      Windows Vista XP
Language:                  T.Chinese
Releated Test Case #:    ECLIPSE3.3 - M1 EXPORT WORKING SETS AS PART OF TEAM PROJECT SET
JVM:                    IBM JRE 5.0 SR1

===== DEFECT DESCRIPTION =====
In Export wizard for Team Project Set the wizard won't display any project when Export working sets is enabled

===== STEPS TO RECREATE =====
1. File > Export > Team > Team Project Set
2. Check Export working set
3. Click Edit button
4. Define a new Working Set and select it
5. Click OK button and will return to Team Project Set dialog

===== EXPECTED RESULT =====
1. The projects inculded in the new working set should be displayed on the dialog.",28,"0"
