Key,Who,When,What,Removed,Added
EVOLUTION-577542,mcrha,2010-03-26,status,unconfirmed,new
EVOLUTION-577542,mcrha,2010-03-26,cc,,mcrha
EVOLUTION-577542,mcrha,2010-03-26,version,2.28.x,2.30.x
EVOLUTION-577542,mcrha,2010-03-26,ever confirmed,0,1
EVOLUTION-577542,nekohayo,2010-04-05,blocks,,543389
EVOLUTION-577542,lakhil,2010-05-12,cc,,nikolaus
EVOLUTION-577542,sanniu,2010-05-25,cc,,sanniu
EVOLUTION-577542,poc,2010-08-28,cc,,poc
EVOLUTION-577542,nekohayo,2010-09-19,cc,,nekohayo
EVOLUTION-577542,mcrha,2010-10-01,cc,,cwickert
EVOLUTION-577542,mcrha,2011-08-23,status,new,needinfo
EVOLUTION-577542,lakhil,2011-10-21,status,needinfo,resolved
EVOLUTION-577542,lakhil,2011-10-21,resolution,---,fixed
EVOLUTION-577542,sam,2012-02-10,status,resolved,reopened
EVOLUTION-577542,sam,2012-02-10,resolution,fixed,---
EVOLUTION-577542,mcrha,2014-09-02,status,reopened,resolved
EVOLUTION-577542,mcrha,2014-09-02,resolution,---,fixed
GTK+-150502,newren,2004-08-19,blocks,,149028
GTK+-150502,newren,2004-08-19,status,unconfirmed,new
GTK+-150502,newren,2004-08-19,ever confirmed,0,1
GTK+-150502,newren,2004-08-19,gnome version,unspecified,2.7/2.8
GTK+-150502,newren,2004-08-19,status,new,resolved
GTK+-150502,newren,2004-08-19,resolution,---,duplicate
GTK+-150502,newren,2004-08-20,status,resolved,reopened
GTK+-150502,newren,2004-08-20,component,general,gdk
GTK+-150502,newren,2004-08-20,resolution,duplicate,---
GTK+-150502,newren,2004-08-20,summary,gtk_window_present and gdk_window_focus problems,_net_wm_user_time support is incomplete
GTK+-150502,newren,2004-08-20,gnome target,unspecified,2.8.0
GTK+-150502,newren,2004-08-20,attachment #30730 attachment is obsolete,0,1
GTK+-150502,mclasen,2004-08-23,status,reopened,resolved
GTK+-150502,mclasen,2004-08-23,resolution,---,fixed
GTK+-150502,newren,2004-08-23,status,resolved,reopened
GTK+-150502,newren,2004-08-23,resolution,fixed,---
GTK+-150502,mclasen,2004-08-23,status,reopened,resolved
GTK+-150502,mclasen,2004-08-23,resolution,---,fixed
GUCHARMAP-332880,behnam,2006-07-22,cc,,behnam
GUCHARMAP-332880,behnam,2006-07-22,status,unconfirmed,new
GUCHARMAP-332880,behnam,2006-07-22,ever confirmed,0,1
GUCHARMAP-332880,behdad,2006-09-03,cc,,behdad
GUCHARMAP-332880,behdad,2006-09-03,status,new,resolved
GUCHARMAP-332880,behdad,2006-09-03,resolution,---,fixed
GUCHARMAP-332880,behdad,2006-09-03,status,resolved,reopened
GUCHARMAP-332880,behdad,2006-09-03,resolution,fixed,---
GUCHARMAP-332880,chpe,2007-02-02,status,reopened,resolved
GUCHARMAP-332880,chpe,2007-02-02,resolution,---,fixed
GSTREAMER-632789,slomo,2010-10-21,status,unconfirmed,resolved
GSTREAMER-632789,slomo,2010-10-21,cc,,slomo
GSTREAMER-632789,slomo,2010-10-21,resolution,---,duplicate
GSTREAMER-632789,slomo,2010-10-21,attachment #172931 attachment mime type,application/octet-stream,text/plain
GSTREAMER-632789,slomo,2010-10-21,attachment #172931 attachment is patch,0,1
GSTREAMER-632789,slomo,2010-10-21,status,resolved,unconfirmed
GSTREAMER-632789,slomo,2010-10-21,resolution,duplicate,---
GSTREAMER-632789,t.i.m,2010-10-21,status,unconfirmed,resolved
GSTREAMER-632789,t.i.m,2010-10-21,cc,,t.i.m
GSTREAMER-632789,t.i.m,2010-10-21,resolution,---,fixed
GSTREAMER-632789,t.i.m,2010-10-21,target milestone,head,0.10.32
GSTREAMER-632789,t.i.m,2010-10-21,attachment #172931 attachment status,none,committed
GSTREAMER-632789,t.i.m,2010-10-21,target milestone,0.10.32,0.10.31
GDM-56654,menthos,2002-02-05,keywords,,i18n
GDM-56654,menthos,2002-02-05,version,2.2.2,unspecified
GDM-56654,kmaraas,2002-05-01,status,new,resolved
GDM-56654,kmaraas,2002-05-01,resolution,---,fixed
GDM-56654,menthos,2002-05-18,status,resolved,reopened
GDM-56654,menthos,2002-05-18,resolution,fixed,---
GDM-56654,menthos,2002-05-18,cc,,kmaraas
GDM-56654,menthos,2002-05-18,keywords,,gnome2
GDM-56654,luis,2002-05-20,keywords,,triaged
GDM-56654,jirka,2003-06-05,status,reopened,resolved
GDM-56654,jirka,2003-06-05,resolution,---,fixed
GDM-56654,menthos,2003-06-05,status,resolved,reopened
GDM-56654,menthos,2003-06-05,resolution,fixed,---
GDM-56654,jirka,2003-07-26,status,reopened,resolved
GDM-56654,jirka,2003-07-26,resolution,---,fixed
GNOME-TERMINAL-698735,sindhus,2013-04-24,keywords,,"documentation, gnome-love"
GNOME-TERMINAL-698735,baptistem,2014-01-30,cc,,baptistem
GNOME-TERMINAL-698735,sindhus,2014-01-30,cc,,sindhus
GNOME-TERMINAL-698735,baptistem,2014-02-06,status,unconfirmed,resolved
GNOME-TERMINAL-698735,baptistem,2014-02-06,resolution,---,fixed
GEDIT-350370,paolo.borelli,2006-08-08,cc,,"pborelli, emmanuele"
GEDIT-350370,paolo.borelli,2006-08-08,attachment #70466 flags,none,committed
GEDIT-350370,paolo,2006-08-08,cc,,paolo
GEDIT-350370,paolo.borelli,2006-08-08,status,unconfirmed,needinfo
GEDIT-350370,fabio,2006-08-13,cc,,kamping_kaiser
GEDIT-350370,code,2006-08-14,cc,,erik
GEDIT-350370,code,2006-08-14,cc,,roidelapluie
GEDIT-350370,paolo.borelli,2006-08-15,cc,,jmillikin
GEDIT-350370,paolo,2006-08-18,cc,,marduk
GEDIT-350370,bugzilla-gnome,2006-08-20,cc,,bugzilla-gnome
GEDIT-350370,erik,2006-08-20,cc,erik,
GEDIT-350370,paolo,2006-08-21,summary,crash on text editor,crash due to recents_changed handler running on destroyed windows
GEDIT-350370,paolo,2006-08-21,target milestone,---,2.16.0
GEDIT-350370,paolo.borelli,2006-08-21,status,needinfo,resolved
GEDIT-350370,paolo.borelli,2006-08-21,resolution,---,fixed
BEAGLE-157334,nat,2004-11-04,assignee,beagle-bugs,tigert
BEAGLE-157334,dcamp,2004-11-09,status,unconfirmed,resolved
BEAGLE-157334,dcamp,2004-11-09,resolution,---,fixed
EVOLUTION-200594,danw,2000-10-04,priority,,p0
EVOLUTION-200594,danw,2000-10-04,hardware,,1 unknown
EVOLUTION-200594,danw,2000-10-04,target milestone,,m7 (release 0.7)
EVOLUTION-200594,fejj,2001-01-04,assignee,danw,fejj
EVOLUTION-200594,danw,2001-01-08,priority,p0,p2
EVOLUTION-200594,fejj,2001-01-11,status,new,resolved
EVOLUTION-200594,fejj,2001-01-11,resolution,---,fixed
EVOLUTION-200594,luis,2001-06-26,target milestone,m07 (release 0.7),future
PANGO-451547,behdad,2007-06-27,cc,,behdad
PANGO-451547,behdad,2007-06-27,status,unconfirmed,resolved
PANGO-451547,behdad,2007-06-27,resolution,---,fixed
SABAYON-400681,sayamindu,2007-02-02,cc,,sayamindu
SABAYON-400681,mclasen,2007-04-23,cc,,mclasen
SABAYON-400681,mclasen,2007-04-23,status,unconfirmed,resolved
SABAYON-400681,mclasen,2007-04-23,resolution,---,fixed
EVOLUTION-546351,david.ronis,2008-09-17,status,unconfirmed,resolved
EVOLUTION-546351,david.ronis,2008-09-17,resolution,---,fixed
EVOLUTION-546351,mbarnes,2013-09-13,version,2.23.x,2.24.x (obsolete)
EVOLUTION-259042,snallagatla,2004-05-25,severity,,unknown
EVOLUTION-259042,snallagatla,2004-05-25,status,new,resolved
EVOLUTION-259042,snallagatla,2004-05-25,resolution,---,fixed
EVOLUTION-259042,snallagatla,2004-05-25,summary,organizational contact is unable to store the company details,organizational contact is unable to store the company details
EVOLUTION-259042,newren,2005-09-17,keywords,groupwise,
EVOLUTION-259042,newren,2005-09-17,whiteboard,,evolution[groupwise]
GEDIT-PLUGINS-99660,menthos,2002-11-26,component,general,plugins
GEDIT-PLUGINS-99660,aes,2002-11-26,severity,normal,minor
GEDIT-PLUGINS-99660,aes,2002-11-26,keywords,,"bugsquad, i18n"
GEDIT-PLUGINS-99660,aes,2002-11-26,priority,normal,high
GEDIT-PLUGINS-99660,paolo,2002-12-13,status,new,resolved
GEDIT-PLUGINS-99660,paolo,2002-12-13,resolution,---,fixed
GEDIT-PLUGINS-99660,newren,2006-02-14,assignee,paolo,gedit-maint
GEDIT-PLUGINS-99660,a9016009,2019-03-23,component,plugins,general
GEDIT-PLUGINS-99660,a9016009,2019-03-23,product,gedit,gedit-plugins
EVOLUTION-224279,gerardo,2002-05-07,assignee,triage,ettore
EVOLUTION-224279,gerardo,2002-05-07,status,unconfirmed,new
EVOLUTION-224279,gerardo,2002-05-07,ever confirmed,,1
EVOLUTION-224279,gerardo,2002-05-07,qa contact,louie,evolution-qa
EVOLUTION-224279,gerardo,2002-09-10,assignee,ettore,evolution-mail-maintainers
EVOLUTION-224279,gerardo,2002-09-10,component,miscellaneous,mailer
EVOLUTION-224279,notzed,2002-09-11,status,new,resolved
EVOLUTION-224279,notzed,2002-09-11,resolution,---,fixed
GNOME-TERMINAL-95319,heath,2002-11-19,keywords,,bugsquad
GNOME-TERMINAL-95319,calum.benson,2002-11-20,status,new,resolved
GNOME-TERMINAL-95319,calum.benson,2002-11-20,resolution,---,fixed
EPIPHANY-161739,chpe,2004-12-20,status,unconfirmed,resolved
EPIPHANY-161739,chpe,2004-12-20,resolution,---,fixed
BEAGLE-300046,lukaslipka,2005-07-13,cc,,avilella
BEAGLE-300046,lukaslipka,2005-07-13,summary,"can't open files by clicking on ""open"" in best",can't open files in best (system.componentmodel.win32exception)
BEAGLE-300046,joe,2005-08-22,status,unconfirmed,resolved
BEAGLE-300046,joe,2005-08-22,resolution,---,fixed
GTK+-339702,mclasen,2006-04-29,cc,,mclasen
GTK+-339702,mclasen,2006-06-19,status,unconfirmed,resolved
GTK+-339702,mclasen,2006-06-19,resolution,---,fixed
GIMP-141535,sven,2004-05-01,severity,normal,minor
GIMP-141535,sven,2004-05-01,status,unconfirmed,new
GIMP-141535,sven,2004-05-01,ever confirmed,0,1
GIMP-141535,sven,2004-05-01,target milestone,---,2.0.2
GIMP-141535,sven,2004-05-01,gnome version,2.1/2.2,unspecified
GIMP-141535,sendsbeak,2004-05-19,attachment #27793 attachment is obsolete,0,1
GIMP-141535,sven,2004-05-19,attachment #27828 attachment is obsolete,0,1
GIMP-141535,sven,2004-05-19,keywords,,patch
GIMP-141535,sven,2004-05-29,component,general,user interface
GIMP-141535,sven,2004-05-29,os,windows,all
GIMP-141535,sven,2004-05-29,target milestone,2.0.2,2.2
GIMP-141535,sven,2004-07-16,status,new,resolved
GIMP-141535,sven,2004-07-16,resolution,---,fixed
NETWORKMANAGER-372154,caillon,2007-06-14,cc,,caillon
NETWORKMANAGER-372154,caillon,2007-06-15,status,unconfirmed,resolved
NETWORKMANAGER-372154,caillon,2007-06-15,resolution,---,fixed
EVOLUTION-411125,a9016009,2007-02-24,cc,,a9016009
EVOLUTION-411125,a9016009,2007-02-24,status,unconfirmed,needinfo
EVOLUTION-411125,susana.pereira,2007-02-24,cc,,susana.pereira
EVOLUTION-411125,susana.pereira,2007-02-24,status,needinfo,unconfirmed
EVOLUTION-411125,a9016009,2007-02-24,assignee,evolution-shell-maintainers,evolution-addressbook-maintainers
EVOLUTION-411125,a9016009,2007-02-24,component,miscellaneous,contacts [was: addressbook]
EVOLUTION-411125,a9016009,2007-02-24,keywords,,i18n
EVOLUTION-411125,a9016009,2007-02-24,summary,evolution mail: referente a ordenação do...,"bad name sorting in ""contacts"" for vowel with accents"
EVOLUTION-411125,seb128,2007-04-23,cc,,seb128
EVOLUTION-411125,mcrha,2007-09-07,cc,,mcrha
EVOLUTION-411125,mcrha,2007-09-07,assignee,evolution-addressbook-maintainers,mcrha
EVOLUTION-411125,mcrha,2007-09-07,status,unconfirmed,assigned
EVOLUTION-411125,mcrha,2007-09-07,ever confirmed,0,1
EVOLUTION-411125,mbarnes,2007-09-07,cc,,mbarnes
EVOLUTION-411125,mbarnes,2007-09-07,attachment #95119 flags,none,rejected
EVOLUTION-411125,mcrha,2007-09-19,attachment #95119 attachment is obsolete,0,1
EVOLUTION-411125,mbarnes,2007-09-19,attachment #95852 flags,none,reviewed
EVOLUTION-411125,sragavan,2007-09-21,cc,,sragavan
EVOLUTION-411125,sragavan,2007-09-21,attachment #95852 flags,reviewed,accepted-commit_now
EVOLUTION-411125,mcrha,2007-09-21,attachment #95852 flags,accepted-commit_now,committed
EVOLUTION-411125,mcrha,2007-09-21,status,assigned,resolved
EVOLUTION-411125,mcrha,2007-09-21,resolution,---,fixed
NAUTILUS-85664,calum.benson,2002-06-10,blocks,,82707
NAUTILUS-85664,luis,2002-06-18,keywords,,triaged
NAUTILUS-85664,luis,2002-06-28,priority,normal,urgent
NAUTILUS-85664,luis,2002-07-02,keywords,,sun_repro
NAUTILUS-85664,michael.meeks,2002-07-02,status,new,assigned
NAUTILUS-85664,michael.meeks,2002-07-02,status,assigned,resolved
NAUTILUS-85664,michael.meeks,2002-07-02,resolution,---,fixed
NAUTILUS-85664,glynnfoster,2002-07-05,status,resolved,reopened
NAUTILUS-85664,glynnfoster,2002-07-05,resolution,fixed,---
NAUTILUS-85664,glynnfoster,2002-07-08,severity,normal,minor
NAUTILUS-85664,glynnfoster,2002-07-08,priority,urgent,normal
NAUTILUS-85664,luis,2002-07-09,cc,,jfleck
NAUTILUS-85664,luis,2002-07-09,component,sidebar,documentation
NAUTILUS-85664,luis,2002-07-09,keywords,"accessibility, sun_repro, usability",
NAUTILUS-85664,luis,2002-07-09,summary,[ui-review] sidebar issues,[doc] sidebar fixes need documenting
NAUTILUS-85664,luis,2002-08-06,status,reopened,resolved
NAUTILUS-85664,luis,2002-08-06,resolution,---,fixed
NAUTILUS-85664,newren,2005-09-16,keywords,doc,documentation
GTK+-65944,hp,2001-12-02,keywords,,api
GTK+-65944,hp,2001-12-02,target milestone,---,2.0.0
GTK+-65944,otaylor,2002-01-30,target milestone,2.0.0,1.3.13
GTK+-65944,otaylor,2002-01-30,status,new,resolved
GTK+-65944,otaylor,2002-01-30,resolution,---,fixed
GTK+-65944,mclasen,2011-02-04,target milestone,1.3.13,---
ATK-70398,luis,2002-02-04,severity,normal,minor
ATK-70398,luis,2002-02-04,keywords,,"gnome2, triaged"
ATK-70398,luis,2002-02-04,os,linux,solaris
ATK-70398,luis,2002-02-04,priority,normal,high
ATK-70398,luis,2002-03-14,status,new,resolved
ATK-70398,luis,2002-03-14,resolution,---,fixed
ATK-70398,bill.haneman,2003-02-20,keywords,,accessibility
NAUTILUS-90151,luis,2002-08-07,keywords,,triaged
NAUTILUS-90151,bordoley,2002-10-21,status,new,resolved
NAUTILUS-90151,bordoley,2002-10-21,resolution,---,fixed
GTK+-61565,hp,2001-10-04,status,new,resolved
GTK+-61565,hp,2001-10-04,resolution,---,fixed
EVOLUTION-204216,fejj,2001-07-09,severity,,unknown
EVOLUTION-204216,fejj,2001-07-09,status,new,resolved
EVOLUTION-204216,fejj,2001-07-09,resolution,---,invalid
EVOLUTION-204216,the_dreem,2001-07-09,status,resolved,reopened
EVOLUTION-204216,the_dreem,2001-07-09,resolution,invalid,---
EVOLUTION-204216,fejj,2001-07-09,status,reopened,resolved
EVOLUTION-204216,fejj,2001-07-09,resolution,---,fixed
NETWORKMANAGER-491795,dcbw,2008-04-27,status,unconfirmed,resolved
NETWORKMANAGER-491795,dcbw,2008-04-27,resolution,---,fixed
GTK+-168339,mclasen,2005-06-09,target milestone,---,small api
GTK+-168339,mclasen,2011-01-03,status,unconfirmed,resolved
GTK+-168339,mclasen,2011-01-03,cc,,mclasen
GTK+-168339,mclasen,2011-01-03,resolution,---,fixed
GEDIT-106129,aes,2003-02-15,severity,normal,minor
GEDIT-106129,aes,2003-02-15,keywords,,"bugsquad, gnomever2.2"
GEDIT-106129,paolo,2003-04-18,status,new,resolved
GEDIT-106129,paolo,2003-04-18,resolution,---,fixed
GEDIT-106129,newren,2006-02-14,assignee,paolo,gedit-maint
GNOME-MEDIA-73750,menthos,2002-03-07,cc,,kmaraas
GNOME-MEDIA-73750,menthos,2002-03-07,status,new,resolved
GNOME-MEDIA-73750,menthos,2002-03-07,resolution,---,fixed
GNOME-PANEL-99384,kmaraas,2002-11-23,assignee,gnome-panel-maint,gtk-bugs
GNOME-PANEL-99384,kmaraas,2002-11-23,component,panel,gtk
GNOME-PANEL-99384,kmaraas,2002-11-23,product,gnome-panel,gtk+
GNOME-PANEL-99384,otaylor,2002-11-23,assignee,gtk-bugs,gnome-panel-maint
GNOME-PANEL-99384,otaylor,2002-11-23,component,gtk,clock applet
GNOME-PANEL-99384,otaylor,2002-11-23,product,gtk+,gnome-panel
GNOME-PANEL-99384,otaylor,2002-11-23,component,clock applet,general
GNOME-PANEL-99384,ajgenius,2002-11-23,cc,,otaylor
GNOME-PANEL-99384,mark,2002-12-01,status,new,resolved
GNOME-PANEL-99384,mark,2002-12-01,resolution,---,fixed
GNOME-SYSTEM-TOOLS-103534,carlosg,2003-01-15,status,new,resolved
GNOME-SYSTEM-TOOLS-103534,carlosg,2003-01-15,resolution,---,fixed
GTK+-152744,sven,2004-09-15,component,user interface,win32
GTK+-152744,sven,2004-09-15,product,gimp,gtk+
GTK+-152744,sven,2004-09-15,version,2.0.4,2.4.x
GTK+-152744,gtk,2004-09-21,cc,,bugs
GTK+-152744,gtk,2004-09-21,depends on,,152035
GTK+-152744,gtk,2004-09-21,assignee,bugs,gtk-win32-maint
GTK+-152744,gtk,2004-09-21,qa contact,bugs,gtk-bugs
GTK+-152744,hans,2004-12-06,status,unconfirmed,needinfo
GTK+-152744,mclasen,2005-06-28,status,needinfo,resolved
GTK+-152744,mclasen,2005-06-28,resolution,---,fixed
DRIVEL-164518,todd,2005-01-24,status,unconfirmed,resolved
DRIVEL-164518,todd,2005-01-24,resolution,---,fixed
GNOME-PILOT-311072,nagappan,2005-07-21,cc,,"ssoni, vvaradhan"
GNOME-PILOT-311072,nagappan,2005-07-21,status,unconfirmed,new
GNOME-PILOT-311072,nagappan,2005-07-21,ever confirmed,0,1
GNOME-PILOT-311072,nagappan,2005-07-21,gnome version,2.9/2.10,unspecified
GNOME-PILOT-311072,jpr,2005-08-10,attachment #49492 flags,,needs-work
GNOME-PILOT-311072,jpr,2005-08-10,attachment #49493 flags,,needs-work
GNOME-PILOT-311072,mcdavey,2006-06-19,cc,,mcdavey
GNOME-PILOT-311072,mcdavey,2006-06-19,status,new,resolved
GNOME-PILOT-311072,mcdavey,2006-06-19,resolution,---,fixed
GTKHTML2-87957,luis,2002-07-16,severity,normal,critical
GTKHTML2-87957,luis,2002-07-16,keywords,,triaged
GTKHTML2-87957,luis,2002-07-16,priority,normal,high
GTKHTML2-87957,satyajit.kanungo,2002-07-16,cc,,satyajit.kanungo
GTKHTML2-87957,luis,2002-07-26,assignee,micke,andersca
GTKHTML2-87957,luis,2002-07-26,component,general,general
GTKHTML2-87957,luis,2002-07-26,product,yelp,gtkhtml2
GTKHTML2-87957,luis,2002-07-26,qa contact,louie,andersca
GTKHTML2-87957,luis,2002-07-26,version,1.0.x,2.0.x
GTKHTML2-87957,luis,2002-07-28,cc,,micke
GTKHTML2-87957,hallski,2002-08-20,status,new,resolved
GTKHTML2-87957,hallski,2002-08-20,resolution,---,fixed
EVOLUTION-256749,gerardo,2004-04-11,severity,,unknown
EVOLUTION-256749,gerardo,2004-04-11,keywords,,probabledup
EVOLUTION-256749,gerardo,2004-04-11,os,,unknown
EVOLUTION-256749,a9016009,2005-01-14,status,new,resolved
EVOLUTION-256749,a9016009,2005-01-14,resolution,---,fixed
EVOLUTION-256749,newren,2006-04-19,version,1.4.6,pre-1.5
EVOLUTION-257939,gerardo,2004-05-03,cc,,product-design-bugs
EVOLUTION-257939,gerardo,2004-05-03,severity,,unknown
EVOLUTION-257939,gerardo,2004-05-03,os,,unknown
EVOLUTION-257939,gerardo,2004-05-03,priority,wishlist,minor
EVOLUTION-257939,gerardo,2004-05-03,target milestone,---,1.5.9
EVOLUTION-257939,jpr,2004-05-03,assignee,jpr,notzed
EVOLUTION-257939,notzed,2004-05-17,status,new,resolved
EVOLUTION-257939,notzed,2004-05-17,component,miscellaneous,mailer
EVOLUTION-257939,notzed,2004-05-17,resolution,---,fixed
EVOLUTION-257939,mbarnes,2013-09-10,target milestone,1.5,---
LIBGOFFICE-340552,jean.brefort,2006-05-04,cc,,jean.brefort
LIBGOFFICE-340552,jean.brefort,2006-05-04,status,unconfirmed,new
LIBGOFFICE-340552,jean.brefort,2006-05-04,ever confirmed,0,1
LIBGOFFICE-340552,jody,2007-07-02,attachment #66762 flags,none,committed
LIBGOFFICE-340552,jody,2007-07-02,status,new,resolved
LIBGOFFICE-340552,jody,2007-07-02,resolution,---,fixed
GTK+-129621,otaylor,2004-02-24,target milestone,---,2.4.0
GTK+-129621,sandmann,2004-02-26,status,new,resolved
GTK+-129621,sandmann,2004-02-26,resolution,---,fixed
GTK+-129621,mclasen,2011-02-04,target milestone,2.4.0,---
LIBGNOME-309782,kmaraas,2005-07-16,status,unconfirmed,resolved
LIBGNOME-309782,kmaraas,2005-07-16,resolution,---,fixed
GLIB-337128,behdad,2006-04-04,blocks,,337129
GLIB-337128,mclasen,2006-04-04,cc,,mclasen
GLIB-337128,timj,2006-04-18,cc,,timj
GLIB-337128,timj,2006-04-18,assignee,gtkdev,timj
GLIB-337128,timj,2006-04-18,status,unconfirmed,new
GLIB-337128,timj,2006-04-18,ever confirmed,0,1
GLIB-337128,timj,2006-05-02,status,new,resolved
GLIB-337128,timj,2006-05-02,resolution,---,fixed
EVOLUTION-243808,fejj,2003-05-28,severity,,unknown
EVOLUTION-243808,fejj,2003-05-28,os,,unknown
EVOLUTION-243808,fejj,2003-05-28,target milestone,---,future
EVOLUTION-243808,fejj,2003-09-03,status,new,resolved
EVOLUTION-243808,fejj,2003-09-03,resolution,---,fixed
EVOLUTION-243808,newren,2006-04-19,version,1.3.x,pre-1.5
GNUMERIC-142219,aguelzow,2004-05-11,status,unconfirmed,resolved
GNUMERIC-142219,aguelzow,2004-05-11,resolution,---,fixed
EEL-307268,kmaraas,2005-06-11,attachment #47602 attachment is obsolete,0,1
EEL-307268,kmaraas,2005-06-11,attachment #47603 attachment is obsolete,0,1
EEL-307268,martin.wehner,2005-06-11,attachment #47607 flags,,accepted-commit_now
EEL-307268,kmaraas,2005-06-12,status,unconfirmed,resolved
EEL-307268,kmaraas,2005-06-12,resolution,---,fixed
GNOME-UTILS-413498,seb128,2007-08-22,gnome version,2.17/2.18,2.19/2.20
GNOME-UTILS-413498,seb128,2007-08-22,version,2.17.x,2.19.x
GNOME-UTILS-413498,ebassi,2007-08-23,cc,,emmanuele
GNOME-UTILS-413498,ebassi,2007-08-23,status,unconfirmed,resolved
GNOME-UTILS-413498,ebassi,2007-08-23,resolution,---,fixed
GTKMM-91033,naofumi,2002-08-17,cc,,murrayc
GTKMM-91033,naofumi,2002-08-19,cc,,cgustin
GTKMM-91033,murrayc,2002-08-20,cc,murrayc,
GTKMM-91033,murrayc,2002-08-20,keywords,,patch
GTKMM-91033,murrayc,2002-08-27,status,new,resolved
GTKMM-91033,murrayc,2002-08-27,resolution,---,fixed
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-02,cc,,email
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-08,cc,,rhgwynn
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-10,cc,,severinheiniger
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-10,cc,,divinegod
GNOME-GAMES-SUPERSEDED-513889,christian.kirbach,2008-02-15,cc,,christian.kirbach
GNOME-GAMES-SUPERSEDED-513889,christian.kirbach,2008-02-15,status,unconfirmed,new
GNOME-GAMES-SUPERSEDED-513889,christian.kirbach,2008-02-15,ever confirmed,0,1
GNOME-GAMES-SUPERSEDED-513889,christian.kirbach,2008-02-15,cc,,alruiz
GNOME-GAMES-SUPERSEDED-513889,phomes,2008-02-15,cc,,skyxw
GNOME-GAMES-SUPERSEDED-513889,phomes,2008-02-15,cc,,aga.jurek
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-16,cc,,aine.pedersen
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-16,cc,,gibts
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-21,cc,,catsdogs
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-21,cc,,igor.kruglenko
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-21,cc,,joelcsalomon
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-23,cc,,daviemoston
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-26,cc,,vigete
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-26,cc,,basse.junge
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-28,cc,,gourgi
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-28,cc,,elciocards
GNOME-GAMES-SUPERSEDED-513889,g.borello,2008-02-29,cc,,mar6067
GNOME-GAMES-SUPERSEDED-513889,andrearo,2008-03-01,cc,,andreasr
GNOME-GAMES-SUPERSEDED-513889,andrearo,2008-03-01,status,new,resolved
GNOME-GAMES-SUPERSEDED-513889,andrearo,2008-03-01,resolution,---,fixed
GNOME-GAMES-SUPERSEDED-513889,joelcsalomon,2008-03-03,cc,joelcsalomon,
GNUCASH-570887,cedayiv,2009-02-13,cc,,cedayiv
GNUCASH-570887,cedayiv,2009-02-20,status,unconfirmed,new
GNUCASH-570887,cedayiv,2009-02-20,ever confirmed,0,1
GNUCASH-570887,cedayiv,2009-02-22,assignee,warlord,cedayiv
GNUCASH-570887,cedayiv,2009-02-22,status,new,resolved
GNUCASH-570887,cedayiv,2009-02-22,resolution,---,fixed
GNUCASH-570887,cedayiv,2009-02-22,target milestone,---,2.3.x
GNUCASH-570887,phil.longstaff,2009-04-29,target milestone,2.3.x,2.3.0
GNUCASH-570887,jralls,2013-09-04,target milestone,2.3.0,---
YELP-334408,gnome,2006-03-19,cc,,dhuggins
YELP-334408,don,2006-03-19,cc,,gabriel.de-perthuis
YELP-334408,gnome,2006-03-19,cc,,samuellb
YELP-334408,gnome,2006-03-19,cc,,gnome
YELP-334408,seb128,2006-03-19,cc,,seb128
YELP-334408,don,2006-03-21,cc,,"don.scorgie, bill.haneman"
YELP-334408,don,2006-03-21,status,unconfirmed,new
YELP-334408,don,2006-03-21,ever confirmed,0,1
YELP-334408,bill.haneman,2006-03-21,keywords,,accessibility
YELP-334408,bill.haneman,2006-03-21,status,new,needinfo
YELP-334408,unknownq,2006-03-22,cc,,unknownq
YELP-334408,dholbach,2006-03-23,cc,,dholbach
YELP-334408,gnome,2006-03-28,cc,,spam
YELP-334408,calum.benson,2006-04-26,cc,,calum.benson
YELP-334408,calum.benson,2006-04-26,whiteboard,,ap1
YELP-334408,calum.benson,2006-04-26,cc,,gnome-access-bugs
YELP-334408,gnome,2006-05-27,cc,,michael
YELP-334408,sigge,2006-06-05,cc,,lionel
YELP-334408,sigge,2006-06-05,cc,,sigge
YELP-334408,don,2006-06-05,status,needinfo,new
YELP-334408,gnome,2006-06-13,cc,,arnold-j
YELP-334408,newren,2006-06-20,cc,,leapfrog
YELP-334408,don,2006-07-22,cc,,jdaluz
YELP-334408,dramenbejs,2006-07-23,cc,,dramenbejs
YELP-334408,jlaliberte,2006-07-24,cc,,"allanonjl, gnome"
YELP-334408,glatapoui,2006-07-26,cc,,glatapoui
YELP-334408,samuel,2006-07-27,cc,samuellb,
YELP-334408,porges,2006-07-28,cc,,porges
